pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
WASP-12 b,WASP-12,Transit,2008.0,SuperWASP,427.246,1.0957331388806593,1.0360891002949562,-1.9285147662712225,-0.9573698066139269,-0.8474419210621068,1.4426137604774811,3.3317584588202225,22.02564708,467.2101,0.24109763810691687,1.0914189010000002,0.023400000000000008,8220.584,2601.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-120 b,WASP-120,Transit,2016.0,SuperWASP,381.174,0.9099131989194544,1.3518590181564218,-0.11401628967665399,-0.47955298190960943,-0.38216842073606966,1.0067702132942649,1.7822725380151845,15.580483169999999,1541.4754999999998,2.2472977843453403,3.6112672099999994,0.05139999999999999,1818.5489000000007,1749.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-121 b,WASP-121,Transit,2016.0,SuperWASP,269.898,1.031075974856279,0.9757072505918974,-1.8203158373442079,-0.8953121706365069,-0.7917771755736768,1.361879494703703,2.9825785330050025,19.526044380000002,371.85923619,0.275424467515353,1.27492504,0.025710000000000004,6216.409999999997,2409.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-123 b,WASP-123,Transit,2016.0,SuperWASP,197.996,0.8942402776728449,0.906012123030402,-1.412823061314943,-0.5565921375241465,-0.49278362149174765,0.7540693493088219,1.3294298217235712,15.132123950000004,285.72917000000007,0.4546965628992935,2.97764359,0.042630000000000015,758.324,1500.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-124 b,WASP-124,Transit,2016.0,SuperWASP-South,448.637,0.848620293527071,0.7990498298040483,-1.5342449158695355,-0.5068503892744889,-0.46210866867680406,0.7501091027168942,1.1475652770281444,13.89916,190.69799999999995,0.39160410627415193,3.3726499999999997,0.04490000000000001,748.0000000000003,1400.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-126 b,WASP-126,Transit,2016.0,SuperWASP-South,216.526,0.6987785768112821,0.601301900231922,-1.4611488909483423,-0.5169000058242642,-0.46210866867680406,0.7544551756765363,1.2930569127844858,10.513587730000001,90.29999999999998,0.42845151525407477,3.28883,0.04490000000000001,759.3373999999997,1480.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-126 c,WASP-126,Transit Timing Variations,2019.0,Transiting Exoplanet Survey Satellite (TESS),216.526,0.6375403770905536,0.5110627591221345,-1.4602288063866669,-0.18085097335541658,-0.12975590210279864,0.4136081772484168,0.7120443999366876,9.379999999999999,64.20000000000002,0.4289367676140377,7.630000000000001,0.078770248662548,233.37792061517632,1160.5245828312306,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
WASP-127 b,WASP-127,Transit,2016.0,SuperWASP,159.507,0.8785064277914183,0.45706855907590455,-2.7208685543863944,-0.4213367996239709,-0.4177265707178362,0.732582413930255,1.1475652770281444,14.694999,52.34660100000001,0.09095918623197806,4.178062030000001,0.04840000000000001,703.9710000000002,1400.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-129 b,WASP-129,Transit,2016.0,SuperWASP-South,301.462,0.6942042292994215,0.934176881932062,-0.41750044262290004,-0.29394228169181025,-0.2637265716481561,0.5271394849611787,0.6019716429418633,10.424370000000001,317.8300000000001,1.5470779507126986,5.748144999999999,0.0628,345.72010000000006,1100.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-13 b,WASP-13,Transit,2009.0,SuperWASP,227.537,0.8398923056691113,0.6639227776760346,-1.909814991798364,-0.40495672669399796,-0.3571670832308703,0.6946296321696034,1.3858078305791537,13.674980000000003,114.41880000000003,0.2467084648673838,4.35301,0.05362000000000001,617.309,1531.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-130 b,WASP-130,Transit,2016.0,SuperWASP-South,172.256,0.6706066083841278,0.9889376714386741,-0.14202448952645827,-0.015260522959896543,0.018395305508753342,0.0030768639294882242,0.11639330860507327,9.976009999999999,390.9308999999998,2.171181519212532,11.55098,0.10119999999999998,56.355,833.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-131 b,WASP-131,Transit,2016.0,SuperWASP-South,200.075,0.8425247118802397,0.5907448199810562,-2.1466373171685658,-0.3247000730079174,-0.28286327016580937,0.8326534417012198,1.2566840038454004,13.742210340000003,86.76715511000002,0.18435390661217868,5.3220125,0.06079999999999999,995.3724000000001,1460.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-132 b,WASP-132,Transit,2016.0,SuperWASP-South,122.91,0.6771991268336474,0.7096896524239618,-1.0300553018471477,-0.20771855238375372,-0.2219295605645166,0.013869156689336002,-0.15822215388502148,10.099291610000002,136.03055819999994,0.7281661814986842,7.1335164,0.0674,58.5,682.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-132 c,WASP-132,Transit,2022.0,Transiting Exoplanet Survey Satellite (TESS),122.91,-0.2364493563447133,-0.10470874623790923,0.6182066561839926,-0.9877213774126846,-0.991828836985954,0.7662574735442589,1.018441450294391,1.841,6.260000000000001,5.531968894527044,1.0115362400000003,0.01833,790.9999999999998,1329.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-132 d,WASP-132,Radial Velocity,2024.0,Multiple Observatories,122.91,0.8044003151620693,1.3682472087247333,0.41569389236063176,2.0044741290759625,1.9622654028357815,-2.1196877573473563,-1.2039432858837267,12.799999999999999,1639.9945801199995,4.312005097761954,1816.6000000000006,2.709999999999999,0.03629999999999999,107.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-133 b,WASP-133,Transit,2016.0,SuperWASP-South,559.084,0.8354745076726691,0.973437946442883,-0.9386583976860311,-0.6817584005805603,-0.6178962088595645,1.0420564115047297,1.8568370013403095,13.562889999999998,368.6827999999998,0.8148223266789236,2.1764229999999998,0.0345,2054.7956000000004,1790.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-135 b,WASP-135,Transit,2015.0,SuperWASP,298.214,0.8739837249005941,1.1039644170521037,-0.7125232353221792,-0.8575487401738342,-0.8251271078393232,0.8090896298095499,1.154221519363997,14.571700000000003,603.8770000000001,1.0761791809206585,1.4013794,0.024299999999999995,917.4101000000003,1403.66,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-136 b,WASP-136,Transit,2016.0,SuperWASP,275.587,0.950793527457228,1.0431895907805122,-1.2482257954416303,-0.33278350567488846,-0.233445341540018,1.0107013955169182,1.5658537298276263,16.813471050000004,479.9208945700002,0.5567551960843792,5.215361787780001,0.06610000000000002,1843.4633,1630.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-138 b,WASP-138,Transit,2016.0,SuperWASP,414.234,0.7794139235798565,0.9867782572453477,-0.6429789418802001,-0.4769995876652089,-0.4056346897684665,0.8702549053974501,1.4931079119494555,12.217810000000002,387.75259999999986,1.172307056155287,3.6344330000000005,0.04939999999999999,1133.7299999999996,1590.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-139 b,WASP-139,Transit,2016.0,SuperWASP-South,212.472,0.6133828281334208,0.366613179854909,-1.794347852124883,-0.28189127137961684,-0.2713070904982317,0.22313623086955975,0.2564290080205521,8.967200000000002,37.18610999999999,0.28436552454407316,5.924262,0.062,120.70760000000006,910.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-14 b,WASP-14,Transit,2008.0,SuperWASP,161.997,0.9060385870709069,1.5106565996327972,0.391543660732492,-0.6695928091490758,-0.5765316282761022,0.9220468356291063,2.0059659279905597,15.468420000000004,2809.617200000001,4.18577662108972,2.24375,0.037,1356.3299999999997,1872.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-140 b,WASP-140,Transit,2016.0,SuperWASP-South,117.598,0.8614508830190156,1.1701342418363174,-0.45225733769383214,-0.6709772306815653,-0.6568563834205181,0.6286835246864069,0.9111413689240891,14.235405489999996,775.5051999999998,1.4823199337587192,2.23598448,0.03230000000000001,491.32599999999996,1270.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-141 b,WASP-141,Transit,2016.0,SuperWASP-South,516.543,0.8354745076726691,1.1959370173506334,-0.2549574799815776,-0.5142593239129968,-0.4363410892688163,0.8512509834298593,1.402175639601742,13.562889999999998,854.9627000000004,1.8895448782468147,3.310651,0.04689999999999999,1061.5542000000003,1540.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-142 b,WASP-142,Transit,2016.0,SuperWASP-South,730.933,0.9614236985378404,0.8880557436467185,-1.7732186876982459,-0.7050965274088264,-0.6144784399711251,1.164650746053861,2.238752545200706,17.14977,266.97720000000004,0.2918542593190619,2.052868,0.03470000000000001,3140.923799999999,2000.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-144 b,WASP-144,Transit,2018.0,SuperWASP-South,355.513,0.6459236653722535,0.717005548517422,-0.8654883023564225,-0.6634881649894816,-0.6698112259018704,0.760683393130349,0.8929549144545464,9.527649999999996,139.84520000000003,0.8915730687541175,2.2783152,0.0316,775.8849000000002,1260.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-145 A b,WASP-145 A,Transit,2018.0,SuperWASP-South,91.299,0.676603982805449,0.9033505679586112,-0.4322652368301111,-0.7645159032063996,-0.782875396749797,0.4987847580429762,0.7838361876372903,10.0881,282.8687000000001,1.5192299746080362,1.7690381000000002,0.026100000000000005,313.4012000000001,1200.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-147 b,WASP-147,Transit,2018.0,SuperWASP-South,436.098,0.7915858607213492,0.5926770067320198,-1.9092814179950344,-0.3826819127941404,-0.34321824917584143,0.7048294042258795,1.1548398588159614,12.498035000000002,87.40325000000001,0.24687046430605555,4.60273,0.0549,639.4922999999998,1404.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-148 b,WASP-148,Transit,2020.0,SuperWASP-North,246.353,0.5830172345518344,0.6039739149922936,-0.9270266937812317,-0.12370981607944327,-0.104915678272523,0.07664857796455868,0.3109883714291801,8.47398941,91.21675280999999,0.8265661558147416,8.803809,0.08215,72.699,940.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-148 c,WASP-148,Radial Velocity,2020.0,Haute-Provence Observatory,246.353,0.8486527317675366,0.6864479717799147,-1.8803981957082978,0.4219473104043293,0.4340480171360709,-0.32475194458509127,-0.3255375350048143,13.900000000000004,124.58873554000002,0.25580035283022645,34.524,0.2044,18.11869439924393,590.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
WASP-149 b,WASP-149,Transit,2025.0,SuperWASP,211.73,0.8982016195857512,0.9317840371146981,-1.3516270977221576,-0.8775806788203333,-0.8324722006972888,1.0292939073565348,1.975048955392337,15.244213749999998,314.96795134,0.49025049216633704,1.332813,0.024000000000000007,1965.9999999999993,1855.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-15 b,WASP-15,Transit,2009.0,SuperWASP,282.091,0.9175822454518089,0.7711791529445579,-1.9331854389383325,-0.46427626854961795,-0.3792995535291022,0.8956125201841884,1.6495114203875227,15.804689999999997,171.6281999999999,0.23971624383834297,3.7521000000000004,0.05165000000000001,1237.7366000000002,1676.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-150 b,WASP-150,Transit,2020.0,SuperWASP-North,527.995,0.769473650120724,1.4990339009824418,0.9762528210342136,-0.30122884348486023,-0.20463966281146764,0.7886364473305004,1.2566840038454004,11.99363,2688.8418000000006,8.593697693912757,5.644207,0.06940000000000002,854.7073999999999,1460.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-151 b,WASP-151,Transit,2017.0,SuperWASP-South,453.099,0.825172502313321,0.6294372612594284,-1.9489099250470525,-0.3887357043130931,-0.3421422300046788,0.6096500337957907,0.9875244776961685,13.305060090000001,100.43377661000004,0.2351234982054068,4.5334775,0.05500000000000001,459.9999999999998,1312.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-153 b,WASP-153,Transit,2017.0,SuperWASP,610.176,0.9683946981608401,0.6850962165738924,-2.4285477081334914,-0.5116195741851287,-0.4226334235376317,0.9312021687461896,1.6931589111144252,17.37395,123.9537,0.1303258465680377,3.3326089999999997,0.047999999999999994,1400.0000000000005,1700.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-154 b,WASP-154,Transit,2025.0,SuperWASP,215.501,0.7112447180899263,0.8102699189004806,-0.8756610595875343,-0.457985470118837,-0.4740808467466536,0.3081395263277588,0.4091952255647107,10.76062147,198.96058278000004,0.8804845568414487,3.811678,0.044,161.99999999999994,994.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-155 b,WASP-155,Transit,2025.0,SuperWASP,399.63,0.8310191228234589,0.8976408904303247,-1.1513284449957677,-0.5391725506924672,-0.48767391370407653,0.7588587205347316,1.2712331674210346,13.450776840000001,276.8285425000001,0.6272425700987552,3.110413,0.04299999999999999,770.9999999999997,1468.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-156 b,WASP-156,Transit,2017.0,SuperWASP,122.066,0.40020692976398264,0.39755250464243375,-0.7308042534283781,-0.45542865099029567,-0.4503741019580165,0.2859050570823958,0.30098582147093167,6.02802815,41.800000000000004,1.0522458663302494,3.8361623000000002,0.0458,150.00000000000003,934.5,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
WASP-157 b,WASP-157,Transit,2016.0,SuperWASP,334.037,0.7322466178692206,0.7873312254218512,-1.0415607147625452,-0.44358728837003153,-0.3996802349000784,0.5315180753244806,0.7711056695086104,11.189999999999998,182.4344199999999,0.7179319522918163,3.9516230000000006,0.04990000000000001,350.9996670278191,1193.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
