row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
1429,pl_eqt,median,823.0,imputed_median,True,IC 4651 9122 b,IC 4651 9122
1435,pl_eqt,median,823.0,imputed_median,True,K2-102 b,K2-102
1447,pl_eqt,median,823.0,imputed_median,True,K2-116 b,K2-116
1450,pl_eqt,median,823.0,imputed_median,True,K2-118 b,K2-118
1457,pl_eqt,median,823.0,imputed_median,True,K2-125 b,K2-125
1460,pl_eqt,median,823.0,imputed_median,True,K2-128 b,K2-128
1461,pl_eqt,median,823.0,imputed_median,True,K2-129 b,K2-129
1463,pl_eqt,median,823.0,imputed_median,True,K2-130 b,K2-130
1466,pl_eqt,median,823.0,imputed_median,True,K2-133 b,K2-133
1467,pl_eqt,median,823.0,imputed_median,True,K2-133 c,K2-133
1486,pl_eqt,median,823.0,imputed_median,True,K2-146 c,K2-146
1488,pl_eqt,median,823.0,imputed_median,True,K2-148 b,K2-148
1489,pl_eqt,median,823.0,imputed_median,True,K2-148 c,K2-148
1490,pl_eqt,median,823.0,imputed_median,True,K2-148 d,K2-148
1491,pl_eqt,median,823.0,imputed_median,True,K2-149 b,K2-149
1493,pl_eqt,median,823.0,imputed_median,True,K2-150 b,K2-150
1511,pl_eqt,median,823.0,imputed_median,True,K2-160 b,K2-160
1512,pl_eqt,median,823.0,imputed_median,True,K2-161 b,K2-161
1514,pl_eqt,median,823.0,imputed_median,True,K2-163 b,K2-163
1515,pl_eqt,median,823.0,imputed_median,True,K2-164 b,K2-164
1516,pl_eqt,median,823.0,imputed_median,True,K2-165 b,K2-165
1517,pl_eqt,median,823.0,imputed_median,True,K2-165 c,K2-165
1522,pl_eqt,median,823.0,imputed_median,True,K2-169 b,K2-169
1524,pl_eqt,median,823.0,imputed_median,True,K2-170 b,K2-170
1525,pl_eqt,median,823.0,imputed_median,True,K2-170 c,K2-170
1526,pl_eqt,median,823.0,imputed_median,True,K2-171 b,K2-171
1527,pl_eqt,median,823.0,imputed_median,True,K2-172 b,K2-172
1528,pl_eqt,median,823.0,imputed_median,True,K2-172 c,K2-172
1529,pl_eqt,median,823.0,imputed_median,True,K2-173 b,K2-173
1531,pl_eqt,median,823.0,imputed_median,True,K2-175 b,K2-175
1532,pl_eqt,median,823.0,imputed_median,True,K2-176 b,K2-176
1533,pl_eqt,median,823.0,imputed_median,True,K2-177 b,K2-177
1535,pl_eqt,median,823.0,imputed_median,True,K2-179 b,K2-179
1541,pl_eqt,median,823.0,imputed_median,True,K2-183 b,K2-183
1547,pl_eqt,median,823.0,imputed_median,True,K2-186 b,K2-186
1559,pl_eqt,median,823.0,imputed_median,True,K2-190 b,K2-190
1560,pl_eqt,median,823.0,imputed_median,True,K2-190 c,K2-190
1561,pl_eqt,median,823.0,imputed_median,True,K2-191 b,K2-191
1564,pl_eqt,median,823.0,imputed_median,True,K2-194 b,K2-194
1566,pl_eqt,median,823.0,imputed_median,True,K2-195 c,K2-195
1567,pl_eqt,median,823.0,imputed_median,True,K2-196 b,K2-196
1574,pl_eqt,median,823.0,imputed_median,True,K2-200 b,K2-200
1575,pl_eqt,median,823.0,imputed_median,True,K2-201 b,K2-201
1576,pl_eqt,median,823.0,imputed_median,True,K2-201 c,K2-201
1577,pl_eqt,median,823.0,imputed_median,True,K2-2016-BLG-0005L b,K2-2016-BLG-0005L
1578,pl_eqt,median,823.0,imputed_median,True,K2-202 b,K2-202
1581,pl_eqt,median,823.0,imputed_median,True,K2-205 b,K2-205
1582,pl_eqt,median,823.0,imputed_median,True,K2-206 b,K2-206
1583,pl_eqt,median,823.0,imputed_median,True,K2-207 b,K2-207
1585,pl_eqt,median,823.0,imputed_median,True,K2-209 b,K2-209
1588,pl_eqt,median,823.0,imputed_median,True,K2-210 b,K2-210
1591,pl_eqt,median,823.0,imputed_median,True,K2-213 b,K2-213
1593,pl_eqt,median,823.0,imputed_median,True,K2-215 b,K2-215
1595,pl_eqt,median,823.0,imputed_median,True,K2-217 b,K2-217
1596,pl_eqt,median,823.0,imputed_median,True,K2-218 b,K2-218
1597,pl_eqt,median,823.0,imputed_median,True,K2-219 b,K2-219
1598,pl_eqt,median,823.0,imputed_median,True,K2-219 c,K2-219
1599,pl_eqt,median,823.0,imputed_median,True,K2-219 d,K2-219
1602,pl_eqt,median,823.0,imputed_median,True,K2-221 b,K2-221
1610,pl_eqt,median,823.0,imputed_median,True,K2-227 b,K2-227
1615,pl_eqt,median,823.0,imputed_median,True,K2-231 b,K2-231
1709,pl_eqt,median,823.0,imputed_median,True,K2-312 c,HD 80653
1770,pl_eqt,median,823.0,imputed_median,True,K2-365 b,K2-365
1771,pl_eqt,median,823.0,imputed_median,True,K2-366 b,K2-366
1772,pl_eqt,median,823.0,imputed_median,True,K2-367 b,K2-367
1773,pl_eqt,median,823.0,imputed_median,True,K2-368 b,K2-368
1774,pl_eqt,median,823.0,imputed_median,True,K2-368 c,K2-368
1775,pl_eqt,median,823.0,imputed_median,True,K2-368 d,K2-368
1776,pl_eqt,median,823.0,imputed_median,True,K2-369 b,K2-369
1782,pl_eqt,median,823.0,imputed_median,True,K2-372 b,K2-372
1783,pl_eqt,median,823.0,imputed_median,True,K2-373 b,K2-373
1784,pl_eqt,median,823.0,imputed_median,True,K2-374 b,K2-374
1785,pl_eqt,median,823.0,imputed_median,True,K2-374 c,K2-374
1786,pl_eqt,median,823.0,imputed_median,True,K2-375 b,K2-375
1787,pl_eqt,median,823.0,imputed_median,True,K2-376 b,K2-376
1788,pl_eqt,median,823.0,imputed_median,True,K2-377 b,K2-377
1789,pl_eqt,median,823.0,imputed_median,True,K2-378 b,K2-378
1790,pl_eqt,median,823.0,imputed_median,True,K2-379 b,K2-379
1793,pl_eqt,median,823.0,imputed_median,True,K2-380 b,K2-380
1794,pl_eqt,median,823.0,imputed_median,True,K2-381 b,K2-381
1795,pl_eqt,median,823.0,imputed_median,True,K2-381 c,K2-381
1796,pl_eqt,median,823.0,imputed_median,True,K2-381 d,K2-381
1797,pl_eqt,median,823.0,imputed_median,True,K2-382 b,K2-382
1798,pl_eqt,median,823.0,imputed_median,True,K2-383 b,K2-383
1799,pl_eqt,median,823.0,imputed_median,True,K2-384 b,K2-384
1800,pl_eqt,median,823.0,imputed_median,True,K2-384 c,K2-384
1801,pl_eqt,median,823.0,imputed_median,True,K2-384 d,K2-384
1802,pl_eqt,median,823.0,imputed_median,True,K2-384 e,K2-384
1803,pl_eqt,median,823.0,imputed_median,True,K2-384 f,K2-384
1804,pl_eqt,median,823.0,imputed_median,True,K2-385 b,K2-385
1805,pl_eqt,median,823.0,imputed_median,True,K2-386 b,K2-386
1806,pl_eqt,median,823.0,imputed_median,True,K2-387 b,K2-387
1809,pl_eqt,median,823.0,imputed_median,True,K2-389 c,K2-389
1812,pl_eqt,median,823.0,imputed_median,True,K2-391 b,K2-391
1813,pl_eqt,median,823.0,imputed_median,True,K2-392 b,K2-392
1814,pl_eqt,median,823.0,imputed_median,True,K2-393 b,K2-393
1816,pl_eqt,median,823.0,imputed_median,True,K2-395 b,K2-395
1817,pl_eqt,median,823.0,imputed_median,True,K2-395 c,K2-395
1818,pl_eqt,median,823.0,imputed_median,True,K2-396 b,K2-396
1819,pl_eqt,median,823.0,imputed_median,True,K2-396 c,K2-396
1820,pl_eqt,median,823.0,imputed_median,True,K2-397 b,K2-397
1821,pl_eqt,median,823.0,imputed_median,True,K2-398 b,K2-398
1822,pl_eqt,median,823.0,imputed_median,True,K2-398 c,K2-398
1824,pl_eqt,median,823.0,imputed_median,True,K2-400 b,K2-400
1825,pl_eqt,median,823.0,imputed_median,True,K2-401 b,K2-401
1826,pl_eqt,median,823.0,imputed_median,True,K2-402 b,K2-402
1828,pl_eqt,median,823.0,imputed_median,True,K2-404 b,K2-404
1830,pl_eqt,median,823.0,imputed_median,True,K2-406 b,K2-406
1831,pl_eqt,median,823.0,imputed_median,True,K2-407 b,K2-407
1832,pl_eqt,median,823.0,imputed_median,True,K2-407 c,K2-407
1833,pl_eqt,median,823.0,imputed_median,True,K2-408 b,K2-408
1834,pl_eqt,median,823.0,imputed_median,True,K2-409 b,K2-409
1835,pl_eqt,median,823.0,imputed_median,True,K2-411 b,K2-411
1836,pl_eqt,median,823.0,imputed_median,True,K2-412 b,K2-412
1837,pl_eqt,median,823.0,imputed_median,True,K2-413 b,K2-413
1838,pl_eqt,median,823.0,imputed_median,True,K2-413 c,K2-413
1839,pl_eqt,median,823.0,imputed_median,True,K2-414 b,K2-414
1840,pl_eqt,median,823.0,imputed_median,True,K2-414 c,K2-414
1845,pl_eqt,median,823.0,imputed_median,True,K2-42 b,K2-42
1851,pl_eqt,median,823.0,imputed_median,True,K2-47 b,K2-47
1852,pl_eqt,median,823.0,imputed_median,True,K2-48 b,K2-48
1853,pl_eqt,median,823.0,imputed_median,True,K2-49 b,K2-49
1856,pl_eqt,median,823.0,imputed_median,True,K2-50 b,K2-50
1862,pl_eqt,median,823.0,imputed_median,True,K2-58 b,K2-58
1863,pl_eqt,median,823.0,imputed_median,True,K2-58 c,K2-58
1864,pl_eqt,median,823.0,imputed_median,True,K2-58 d,K2-58
1865,pl_eqt,median,823.0,imputed_median,True,K2-59 b,K2-59
1866,pl_eqt,median,823.0,imputed_median,True,K2-59 c,K2-59
1872,pl_eqt,median,823.0,imputed_median,True,K2-63 b,K2-63
1873,pl_eqt,median,823.0,imputed_median,True,K2-63 c,K2-63
1874,pl_eqt,median,823.0,imputed_median,True,K2-64 b,K2-64
1875,pl_eqt,median,823.0,imputed_median,True,K2-65 b,K2-65
1877,pl_eqt,median,823.0,imputed_median,True,K2-68 b,K2-68
1878,pl_eqt,median,823.0,imputed_median,True,K2-69 b,K2-69
1880,pl_eqt,median,823.0,imputed_median,True,K2-70 b,K2-70
1881,pl_eqt,median,823.0,imputed_median,True,K2-71 b,K2-71
1882,pl_eqt,median,823.0,imputed_median,True,K2-72 b,K2-72
1883,pl_eqt,median,823.0,imputed_median,True,K2-72 c,K2-72
1884,pl_eqt,median,823.0,imputed_median,True,K2-72 d,K2-72
1885,pl_eqt,median,823.0,imputed_median,True,K2-72 e,K2-72
1888,pl_eqt,median,823.0,imputed_median,True,K2-74 b,K2-74
1889,pl_eqt,median,823.0,imputed_median,True,K2-75 b,K2-75
1890,pl_eqt,median,823.0,imputed_median,True,K2-75 c,K2-75
1895,pl_eqt,median,823.0,imputed_median,True,K2-80 b,K2-80
1896,pl_eqt,median,823.0,imputed_median,True,K2-80 c,K2-80
1897,pl_eqt,median,823.0,imputed_median,True,K2-80 d,K2-80
1898,pl_eqt,median,823.0,imputed_median,True,K2-81 b,K2-81
1899,pl_eqt,median,823.0,imputed_median,True,K2-83 b,K2-83
1900,pl_eqt,median,823.0,imputed_median,True,K2-83 c,K2-83
1901,pl_eqt,median,823.0,imputed_median,True,K2-84 b,K2-84
1902,pl_eqt,median,823.0,imputed_median,True,K2-84 c,K2-84
1904,pl_eqt,median,823.0,imputed_median,True,K2-86 b,K2-86
1906,pl_eqt,median,823.0,imputed_median,True,K2-88 b,K2-88
1907,pl_eqt,median,823.0,imputed_median,True,K2-89 b,K2-89
1910,pl_eqt,median,823.0,imputed_median,True,K2-90 c,K2-90
1911,pl_eqt,median,823.0,imputed_median,True,K2-91 b,K2-91
1935,pl_eqt,median,823.0,imputed_median,True,KELT-6 c,KELT-6
1939,pl_eqt,median,823.0,imputed_median,True,KIC 10001893 b,KIC 10001893
1940,pl_eqt,median,823.0,imputed_median,True,KIC 10001893 c,KIC 10001893
1941,pl_eqt,median,823.0,imputed_median,True,KIC 10001893 d,KIC 10001893
1942,pl_eqt,median,823.0,imputed_median,True,KIC 10068024 b,KIC 10068024
1943,pl_eqt,median,823.0,imputed_median,True,KIC 10525077 b,KIC 10525077
1944,pl_eqt,median,823.0,imputed_median,True,KIC 3526061 b,KIC 3526061
1945,pl_eqt,median,823.0,imputed_median,True,KIC 3558849 b,KIC 3558849
1947,pl_eqt,median,823.0,imputed_median,True,KIC 5479689 b,KIC 5479689
1948,pl_eqt,median,823.0,imputed_median,True,KIC 7917485 b,KIC 7917485
1949,pl_eqt,median,823.0,imputed_median,True,KIC 8121913 b,KIC 8121913
1950,pl_eqt,median,823.0,imputed_median,True,KIC 8540376 b,KOI-7892
1951,pl_eqt,median,823.0,imputed_median,True,KIC 8540376 c,KOI-7892
1953,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-0212L b,KMT-2016-BLG-0212L
1954,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-1105L b,KMT-2016-BLG-1105L
1955,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-1107L b,KMT-2016-BLG-1107L
1956,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-1337L b,KMT-2016-BLG-1337L
1957,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-1397L b,KMT-2016-BLG-1397L
1958,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-1820L b,KMT-2016-BLG-1820L
1959,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-1836L b,KMT-2016-BLG-1836L
1960,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-2142L b,KMT-2016-BLG-2142L
1961,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-2321L b,KMT-2016-BLG-2321L
1962,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-2364L b,KMT-2016-BLG-2364L
1963,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-2397L b,KMT-2016-BLG-2397L
1964,pl_eqt,median,823.0,imputed_median,True,KMT-2016-BLG-2605L b,KMT-2016-BLG-2605L
1965,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-0165L b,KMT-2017-BLG-0165L
1966,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-0428L b,KMT-2017-BLG-0428L
1967,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-0673L b,KMT-2017-BLG-0673L
1968,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-0849L b,KMT-2017-BLG-0849L
1969,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-1003L b,KMT-2017-BLG-1003L
1970,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-1038L b,KMT-2017-BLG-1038L
1971,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L
1972,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-1146L b,KMT-2017-BLG-1146L
1973,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-1194L b,KMT-2017-BLG-1194L
1974,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-2197L b,KMT-2017-BLG-2197L
1975,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-2331L b,KMT-2017-BLG-2331L
1976,pl_eqt,median,823.0,imputed_median,True,KMT-2017-BLG-2509L b,KMT-2017-BLG-2509L
1977,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-0029L b,KMT-2018-BLG-0029L
1978,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-0030L b,KMT-2018-BLG-0030L
1979,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-0087L b,KMT-2018-BLG-0087L
1980,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-0247L b,KMT-2018-BLG-0247L
1981,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-0748L b,KMT-2018-BLG-0748L
1982,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-0885L b,KMT-2018-BLG-0885L
1983,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1025L b,KMT-2018-BLG-1025L
1984,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L
1985,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1743L b,KMT-2018-BLG-1743L
1986,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1976L b,KMT-2018-BLG-1976L
1987,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1988L b,KMT-2018-BLG-1988L
1988,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1990L b,KMT-2018-BLG-1990L
1989,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-1996L b,KMT-2018-BLG-1996L
1990,pl_eqt,median,823.0,imputed_median,True,KMT-2018-BLG-2602L b,KMT-2018-BLG-2602L
1991,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0253L b,KMT-2019-BLG-0253L
1992,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0297L b,KMT-2019-BLG-0297L
1993,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0298L b,KMT-2019-BLG-0298L
1994,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0335L b,KMT-2019-BLG-0335L
1995,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0371L b,KMT-2019-BLG-0371L
1996,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0414L b,KMT-2019-BLG-0414L
1997,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0578L b,KMT-2019-BLG-0578L
1998,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0842L b,KMT-2019-BLG-0842L
1999,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-0953L b,KMT-2019-BLG-0953L
2000,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1042L b,KMT-2019-BLG-1042L
2001,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1216L b,KMT-2019-BLG-1216L
2002,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1339L b,KMT-2019-BLG-1339L
2003,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1367L b,KMT-2019-BLG-1367L
2004,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1552L b,KMT-2019-BLG-1552L
2005,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1715L b,KMT-2019-BLG-1715L
2006,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1806L b,KMT-2019-BLG-1806L
2007,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2008,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-2783L b,KMT-2019-BLG-2783L
2009,pl_eqt,median,823.0,imputed_median,True,KMT-2019-BLG-2974L b,KMT-2019-BLG-2974L
2010,pl_eqt,median,823.0,imputed_median,True,KMT-2020-BLG-0202L b,KMT-2020-BLG-0202L
2011,pl_eqt,median,823.0,imputed_median,True,KMT-2020-BLG-0414L b,KMT-2020-BLG-0414L
2012,pl_eqt,median,823.0,imputed_median,True,KMT-2020-BLG-0414L c,KMT-2020-BLG-0414L
2013,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0119L b,KMT-2021-BLG-0119L
2014,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0171L b,KMT-2021-BLG-0171L
2015,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0192L b,KMT-2021-BLG-0192L
2016,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0240L b,KMT-2021-BLG-0240L
2017,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0320L b,KMT-2021-BLG-0320L
2018,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2019,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0712L b,KMT-2021-BLG-0712L
2020,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0736L b,KMT-2021-BLG-0736L
2021,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0748L b,KMT-2021-BLG-0748L
2022,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0852L b,KMT-2021-BLG-0852L
2023,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0909L b,KMT-2021-BLG-0909L
2024,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-0912L b,KMT-2021-BLG-0912L
2025,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1077L b,KMT-2021-BLG-1077L
2026,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1077L c,KMT-2021-BLG-1077L
2027,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1105L b,KMT-2021-BLG-1105L
2028,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1150L b,KMT-2021-BLG-1150L
2029,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1253L b,KMT-2021-BLG-1253L
2030,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1303L b,KMT-2021-BLG-1303L
2031,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1372L b,KMT-2021-BLG-1372L
2032,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1391L b,KMT-2021-BLG-1391L
2033,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1547L b,KMT-2021-BLG-1547L
2034,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1554L b,KMT-2021-BLG-1554L
2035,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1689L b,KMT-2021-BLG-1689L
2036,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1770L b,KMT-2021-BLG-1770L
2037,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-1898L b,KMT-2021-BLG-1898L
2038,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-2010L b,KMT-2021-BLG-2010L
2039,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-2294L b,KMT-2021-BLG-2294L
2040,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-2478L b,KMT-2021-BLG-2478L
2041,pl_eqt,median,823.0,imputed_median,True,KMT-2021-BLG-2609L b,KMT-2021-BLG-2609L
2042,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-0303L b,KMT-2022-BLG-0303L
2043,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-0371L b,KMT-2022-BLG-0371L
2044,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-0440L b,KMT-2022-BLG-0440L
2045,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-1013L b,KMT-2022-BLG-1013L
2046,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-1551L b,KMT-2022-BLG-1551L
2047,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-1790L b,KMT-2022-BLG-1790L
2048,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-1818L b,KMT-2022-BLG-1818L
2049,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-1818L c,KMT-2022-BLG-1818L
2050,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-2076L b,KMT-2022-BLG-2076L
2051,pl_eqt,median,823.0,imputed_median,True,KMT-2022-BLG-2286L b,KMT-2022-BLG-2286L
2052,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0119L b,KMT-2023-BLG-0119L
2053,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0416L b,KMT-2023-BLG-0416L
2054,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0466L b,KMT-2023-BLG-0466L
2055,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0469L b,KMT-2023-BLG-0469L
2056,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0548L b,KMT-2023-BLG-0548L
2057,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0735L b,KMT-2023-BLG-0735L
2058,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0830L b,KMT-2023-BLG-0830L
2059,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-0949L b,KMT-2023-BLG-0949L
2060,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-1431L b,KMT-2023-BLG-1431L
2061,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-1454L b,KMT-2023-BLG-1454L
2062,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-1642L b,KMT-2023-BLG-1642L
2063,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-1743L b,KMT-2023-BLG-1743L
2064,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-1866L b,KMT-2023-BLG-1866L
2065,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-1896L b,KMT-2023-BLG-1896L
2066,pl_eqt,median,823.0,imputed_median,True,KMT-2023-BLG-2209L b,KMT-2023-BLG-2209L
2067,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-0176L b,KMT-2024-BLG-0176L
2068,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-0349L b,KMT-2024-BLG-0349L
2069,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-0404L b,KMT-2024-BLG-0404L
2070,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2071,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-1005L b,KMT-2024-BLG-1005L
2072,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
2073,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-1209L b,KMT-2024-BLG-1209L
2074,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-1281L b,KMT-2024-BLG-1281L
2075,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-1870L b,KMT-2024-BLG-1870L
2076,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-2005L b,KMT-2024-BLG-2005L
2077,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-2059L b,KMT-2024-BLG-2059L
2078,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-2087L b,KMT-2024-BLG-2087L
2079,pl_eqt,median,823.0,imputed_median,True,KMT-2024-BLG-2242L b,KMT-2024-BLG-2242L
