row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
4967,pl_eqt,knn,1309.6926731791411,imputed_knn,imputed,True,NGC 2682 YBP 1514 b,NGC 2682 YBP 1514
4968,pl_eqt,knn,1381.0355309316483,imputed_knn,imputed,True,NGC 2682 YBP 401 b,NGC 2682 YBP 401
4999,pl_eqt,knn,553.4678967117965,imputed_knn,imputed,True,NN Ser c,NN Ser
5000,pl_eqt,knn,203.02011612762192,imputed_knn,imputed,True,NN Ser d,NN Ser
5001,pl_eqt,knn,368.7102641813317,imputed_knn,imputed,True,NSVS 14256825 b,NSVS 14256825
5002,pl_eqt,knn,204.79397960613562,imputed_knn,imputed,True,NY Vir b,NY Vir
5003,pl_eqt,knn,801.8662816988611,imputed_knn,imputed,True,NY Vir c,NY Vir
5004,pl_eqt,knn,275.9065557492886,imputed_knn,imputed,True,OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L
5006,pl_eqt,knn,291.50084277706696,imputed_knn,imputed,True,OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L
5010,pl_eqt,knn,209.7376154748148,imputed_knn,imputed,True,OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A
5011,pl_eqt,knn,189.27490845331135,imputed_knn,imputed,True,OGLE-2007-BLG-349L AB c,OGLE-2007-BLG-349L A
5012,pl_eqt,knn,427.76626906171083,imputed_knn,imputed,True,OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L
5013,pl_eqt,knn,434.7651481227995,imputed_knn,imputed,True,OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L
5014,pl_eqt,knn,225.66089054464612,imputed_knn,imputed,True,OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L
5015,pl_eqt,knn,305.19562259034785,imputed_knn,imputed,True,OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L
5016,pl_eqt,knn,215.274925215626,imputed_knn,imputed,True,OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L
5017,pl_eqt,knn,241.051943174381,imputed_knn,imputed,True,OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L
5018,pl_eqt,knn,273.30734735818885,imputed_knn,imputed,True,OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L
5019,pl_eqt,knn,239.56918549734576,imputed_knn,imputed,True,OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L
5020,pl_eqt,knn,384.8869013568145,imputed_knn,imputed,True,OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L
5021,pl_eqt,knn,198.22294990128034,imputed_knn,imputed,True,OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L
5022,pl_eqt,knn,393.0681233858978,imputed_knn,imputed,True,OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L
5023,pl_eqt,knn,248.67383908463046,imputed_knn,imputed,True,OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L
5024,pl_eqt,knn,239.70566587659664,imputed_knn,imputed,True,OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L
5025,pl_eqt,knn,345.6906433355757,imputed_knn,imputed,True,OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L
5026,pl_eqt,knn,317.62168683612805,imputed_knn,imputed,True,OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L
5027,pl_eqt,knn,198.1729308123587,imputed_knn,imputed,True,OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L
5028,pl_eqt,knn,367.9545950079992,imputed_knn,imputed,True,OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B
5029,pl_eqt,knn,563.2565599372011,imputed_knn,imputed,True,OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L
5030,pl_eqt,knn,204.12919799688393,imputed_knn,imputed,True,OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L
5031,pl_eqt,knn,223.12414034339133,imputed_knn,imputed,True,OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L
5032,pl_eqt,knn,184.7560315075184,imputed_knn,imputed,True,OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L
5033,pl_eqt,knn,268.8476193363367,imputed_knn,imputed,True,OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L
5034,pl_eqt,knn,197.9507582016497,imputed_knn,imputed,True,OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L
5035,pl_eqt,knn,356.89350893408204,imputed_knn,imputed,True,OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L
5036,pl_eqt,knn,267.8890627549041,imputed_knn,imputed,True,OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L
5037,pl_eqt,knn,259.32862389179115,imputed_knn,imputed,True,OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L
5038,pl_eqt,knn,251.53127221941884,imputed_knn,imputed,True,OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L
5039,pl_eqt,knn,391.80041212669454,imputed_knn,imputed,True,OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L
5040,pl_eqt,knn,230.60872067829052,imputed_knn,imputed,True,OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L
5041,pl_eqt,knn,483.25351503830245,imputed_knn,imputed,True,OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L
5042,pl_eqt,knn,835.2624814961183,imputed_knn,imputed,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5043,pl_eqt,knn,210.6878464173568,imputed_knn,imputed,True,OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L
5044,pl_eqt,knn,350.0120739005678,imputed_knn,imputed,True,OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L
5045,pl_eqt,knn,368.59893223565643,imputed_knn,imputed,True,OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L
5046,pl_eqt,knn,290.71438361988703,imputed_knn,imputed,True,OGLE-2016-BLG-0007L b,OGLE-2016-BLG-0007L
5047,pl_eqt,knn,559.2978293867677,imputed_knn,imputed,True,OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L
5048,pl_eqt,knn,726.0883797699056,imputed_knn,imputed,True,OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB
5049,pl_eqt,knn,241.43682670640283,imputed_knn,imputed,True,OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L
5050,pl_eqt,knn,177.28165067410146,imputed_knn,imputed,True,OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L
5051,pl_eqt,knn,359.64228020621414,imputed_knn,imputed,True,OGLE-2016-BLG-1190L b,OGLE-2016-BLG-1190L
5052,pl_eqt,knn,320.84724404956285,imputed_knn,imputed,True,OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L
5053,pl_eqt,knn,190.23028999108408,imputed_knn,imputed,True,OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L
5054,pl_eqt,knn,457.57665044117095,imputed_knn,imputed,True,OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L
5055,pl_eqt,knn,206.7451848077526,imputed_knn,imputed,True,OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L
5056,pl_eqt,knn,217.30351822416992,imputed_knn,imputed,True,OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L
5057,pl_eqt,knn,245.4820065902237,imputed_knn,imputed,True,OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L
5058,pl_eqt,knn,224.31223140376494,imputed_knn,imputed,True,OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L
5059,pl_eqt,knn,209.4061918092866,imputed_knn,imputed,True,OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L
5060,pl_eqt,knn,215.47003561489953,imputed_knn,imputed,True,OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L
5061,pl_eqt,knn,327.3936416023416,imputed_knn,imputed,True,OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L
5062,pl_eqt,knn,223.82154720396386,imputed_knn,imputed,True,OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L
5063,pl_eqt,knn,194.40025660326137,imputed_knn,imputed,True,OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L
5064,pl_eqt,knn,324.4246440432809,imputed_knn,imputed,True,OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L
5065,pl_eqt,knn,333.73488384399434,imputed_knn,imputed,True,OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L
5066,pl_eqt,knn,180.40623301278526,imputed_knn,imputed,True,OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L
5067,pl_eqt,knn,373.546331572026,imputed_knn,imputed,True,OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L
5068,pl_eqt,knn,222.78838537639,imputed_knn,imputed,True,OGLE-2017-BLG-1237L b,OGLE-2017-BLG-1237L
5069,pl_eqt,knn,278.5288066302031,imputed_knn,imputed,True,OGLE-2017-BLG-1275L b,OGLE-2017-BLG-1275L
5070,pl_eqt,knn,396.5780062379428,imputed_knn,imputed,True,OGLE-2017-BLG-1375L b,OGLE-2017-BLG-1375L
5071,pl_eqt,knn,278.24362106153967,imputed_knn,imputed,True,OGLE-2017-BLG-1434L b,OGLE-2017-BLG-1434L
5072,pl_eqt,knn,428.04984727363615,imputed_knn,imputed,True,OGLE-2017-BLG-1522L b,OGLE-2017-BLG-1522L
5073,pl_eqt,knn,282.1650471290013,imputed_knn,imputed,True,OGLE-2017-BLG-1691L b,OGLE-2017-BLG-1691L
5074,pl_eqt,knn,246.1195849467407,imputed_knn,imputed,True,OGLE-2017-BLG-1806L b,OGLE-2017-BLG-1806L
5075,pl_eqt,knn,286.55983995521206,imputed_knn,imputed,True,OGLE-2018-BLG-0298L b,OGLE-2018-BLG-0298L
5076,pl_eqt,knn,239.72429477973583,imputed_knn,imputed,True,OGLE-2018-BLG-0383L b,OGLE-2018-BLG-0383L
5077,pl_eqt,knn,318.30713509735614,imputed_knn,imputed,True,OGLE-2018-BLG-0506L b,OGLE-2018-BLG-0506L
5078,pl_eqt,knn,399.7502939293211,imputed_knn,imputed,True,OGLE-2018-BLG-0516L b,OGLE-2018-BLG-0516L
5079,pl_eqt,knn,276.1524568129129,imputed_knn,imputed,True,OGLE-2018-BLG-0532L b,OGLE-2018-BLG-0532L
5080,pl_eqt,knn,214.787680789967,imputed_knn,imputed,True,OGLE-2018-BLG-0567L b,OGLE-2018-BLG-0567L
5081,pl_eqt,knn,230.42126444404983,imputed_knn,imputed,True,OGLE-2018-BLG-0596L b,OGLE-2018-BLG-0596L
5082,pl_eqt,knn,312.9465177096368,imputed_knn,imputed,True,OGLE-2018-BLG-0677L b,OGLE-2018-BLG-0677L
5083,pl_eqt,knn,631.4632383154571,imputed_knn,imputed,True,OGLE-2018-BLG-0740L b,OGLE-2018-BLG-0740L
5084,pl_eqt,knn,294.5291768332395,imputed_knn,imputed,True,OGLE-2018-BLG-0799L b,OGLE-2018-BLG-0799L
5085,pl_eqt,knn,266.035164257719,imputed_knn,imputed,True,OGLE-2018-BLG-0932L b,OGLE-2018-BLG-0932L
5086,pl_eqt,knn,181.83332643203528,imputed_knn,imputed,True,OGLE-2018-BLG-0962L b,OGLE-2018-BLG-0962L
5087,pl_eqt,knn,227.67541382127206,imputed_knn,imputed,True,OGLE-2018-BLG-0977L b,OGLE-2018-BLG-0977L
5088,pl_eqt,knn,243.38393069820722,imputed_knn,imputed,True,OGLE-2018-BLG-1011L b,OGLE-2018-BLG-1011L
5089,pl_eqt,knn,333.7115662311875,imputed_knn,imputed,True,OGLE-2018-BLG-1011L c,OGLE-2018-BLG-1011L
5090,pl_eqt,knn,176.7864609934827,imputed_knn,imputed,True,OGLE-2018-BLG-1119L b,OGLE-2018-BLG-1119L
5091,pl_eqt,knn,368.30486384342726,imputed_knn,imputed,True,OGLE-2018-BLG-1126L b,OGLE-2018-BLG-1126L
5092,pl_eqt,knn,228.70452315746047,imputed_knn,imputed,True,OGLE-2018-BLG-1185L b,OGLE-2018-BLG-1185L
5093,pl_eqt,knn,274.65556772559194,imputed_knn,imputed,True,OGLE-2018-BLG-1212L b,OGLE-2018-BLG-1212L
5094,pl_eqt,knn,228.8665184495095,imputed_knn,imputed,True,OGLE-2018-BLG-1269L b,OGLE-2018-BLG-1269L
5095,pl_eqt,knn,319.37248192815076,imputed_knn,imputed,True,OGLE-2018-BLG-1367L b,OGLE-2018-BLG-1367L
5096,pl_eqt,knn,187.63481724053497,imputed_knn,imputed,True,OGLE-2018-BLG-1428L b,OGLE-2018-BLG-1428L
5097,pl_eqt,knn,310.751665985184,imputed_knn,imputed,True,OGLE-2018-BLG-1647L b,OGLE-2018-BLG-1647L
5098,pl_eqt,knn,222.95638770960352,imputed_knn,imputed,True,OGLE-2018-BLG-1700L b,OGLE-2018-BLG-1700L
5099,pl_eqt,knn,349.6316245728368,imputed_knn,imputed,True,OGLE-2019-BLG-0249L b,OGLE-2019-BLG-0249L
5100,pl_eqt,knn,290.46224020614466,imputed_knn,imputed,True,OGLE-2019-BLG-0299L b,OGLE-2019-BLG-0299L
5101,pl_eqt,knn,286.57699643342096,imputed_knn,imputed,True,OGLE-2019-BLG-0304L b,OGLE-2019-BLG-0304L
5102,pl_eqt,knn,193.35784190237825,imputed_knn,imputed,True,OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L
5103,pl_eqt,knn,207.86851047264736,imputed_knn,imputed,True,OGLE-2019-BLG-0468L b,OGLE-2019-BLG-0468L
5104,pl_eqt,knn,735.7077418533481,imputed_knn,imputed,True,OGLE-2019-BLG-0468L c,OGLE-2019-BLG-0468L
5105,pl_eqt,knn,718.8066016000475,imputed_knn,imputed,True,OGLE-2019-BLG-0679L b,OGLE-2019-BLG-0679L
5106,pl_eqt,knn,317.0385482664115,imputed_knn,imputed,True,OGLE-2019-BLG-0954L b,OGLE-2019-BLG-0954L
5107,pl_eqt,knn,262.00731067449453,imputed_knn,imputed,True,OGLE-2019-BLG-0960L b,OGLE-2019-BLG-0960L
5108,pl_eqt,knn,254.05948288576064,imputed_knn,imputed,True,OGLE-2019-BLG-1053L b,OGLE-2019-BLG-1053L
5109,pl_eqt,knn,188.59288055699722,imputed_knn,imputed,True,OGLE-2019-BLG-1180L b,OGLE-2019-BLG-1180L
5110,pl_eqt,knn,221.16966135911218,imputed_knn,imputed,True,OGLE-2019-BLG-1470L AB c,OGLE-2019-BLG-1470L A
5111,pl_eqt,knn,329.1128422286968,imputed_knn,imputed,True,OGLE-2019-BLG-1492L b,OGLE-2019-BLG-1492L
5112,pl_eqt,knn,267.1899555279605,imputed_knn,imputed,True,OGLE-2023-BLG-0836L b,OGLE-2023-BLG-0836L
5126,pl_eqt,knn,1296.663743943081,imputed_knn,imputed,True,POTS-1 b,POTS-1
5127,pl_eqt,knn,290.48310933480445,imputed_knn,imputed,True,PSR B0329+54 b,PSR B0329+54
5128,pl_eqt,knn,615.8515408104217,imputed_knn,imputed,True,PSR B1257+12 b,PSR B1257+12
5129,pl_eqt,knn,506.56648352159874,imputed_knn,imputed,True,PSR B1257+12 c,PSR B1257+12
5130,pl_eqt,knn,397.8775466429497,imputed_knn,imputed,True,PSR B1257+12 d,PSR B1257+12
5131,pl_eqt,knn,983.661782182084,imputed_knn,imputed,True,PSR B1620-26 b,PSR B1620-26
5132,pl_eqt,knn,1664.2660314854616,imputed_knn,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5133,pl_eqt,knn,1796.632427452471,imputed_knn,imputed,True,PSR J2322-2650 b,PSR J2322-2650
5134,pl_eqt,knn,1343.3937223518228,imputed_knn,imputed,True,PZ Tel b,PZ Tel
5135,pl_eqt,knn,1336.1351750712465,imputed_knn,imputed,True,Pr0201 b,Pr0201
5136,pl_eqt,knn,1470.6681438344388,imputed_knn,imputed,True,Pr0211 b,Pr0211
5137,pl_eqt,knn,423.8328504754709,imputed_knn,imputed,True,Pr0211 c,Pr0211
5150,pl_eqt,knn,2087.070971535185,imputed_knn,imputed,True,ROXs 12 b,ROXs 12
5152,pl_eqt,knn,608.9061730747412,imputed_knn,imputed,True,RR Cae b,RR Cae
5155,pl_eqt,knn,1511.9316066945662,imputed_knn,imputed,True,Ross 458 c,Ross 458
5156,pl_eqt,knn,428.2242340969648,imputed_knn,imputed,True,Ross 508 b,Ross 508
5158,pl_eqt,knn,1081.4014920911407,imputed_knn,imputed,True,SR 12 AB c,SR 12 AB
5159,pl_eqt,knn,1582.7021635809965,imputed_knn,imputed,True,SWEEPS-11 b,SWEEPS-11
5160,pl_eqt,knn,1124.0147872463656,imputed_knn,imputed,True,SWEEPS-4 b,SWEEPS-4
5161,pl_eqt,knn,1063.7198313862432,imputed_knn,imputed,True,TAP 26 b,TAP 26
5162,pl_eqt,knn,364.21427958449596,imputed_knn,imputed,True,TCP J05074264+2447555 b,TCP J05074264+2447555
5163,pl_eqt,knn,1166.1069064465573,imputed_knn,imputed,True,TIC 117642575 b,TIC 117642575
5166,pl_eqt,knn,853.5192547929282,imputed_knn,imputed,True,TIC 139702105 b,TIC 139702105
5167,pl_eqt,knn,1196.4268101943385,imputed_knn,imputed,True,TIC 142589416 b,TIC 142589416
5168,pl_eqt,knn,1114.2727906459145,imputed_knn,imputed,True,TIC 153919886 b,TIC 153919886
5169,pl_eqt,knn,885.9398296809889,imputed_knn,imputed,True,TIC 154870955 b,TIC 154870955
5170,pl_eqt,knn,995.9363908913971,imputed_knn,imputed,True,TIC 160113658 b,TIC 160113658
5171,pl_eqt,knn,846.7836583015859,imputed_knn,imputed,True,TIC 161045582 b,TIC 161045582
5172,pl_eqt,knn,349.6653019478208,imputed_knn,imputed,True,TIC 172900988 b,TIC 172900988 Aa
5173,pl_eqt,knn,1011.944033781281,imputed_knn,imputed,True,TIC 178172313 b,TIC 178172313
5174,pl_eqt,knn,1003.5787495178962,imputed_knn,imputed,True,TIC 188624430 b,TIC 188624430
5175,pl_eqt,knn,1480.372222768482,imputed_knn,imputed,True,TIC 18942729 b,TIC 18942729
5176,pl_eqt,knn,801.7735115506484,imputed_knn,imputed,True,TIC 198190129 b,TIC 198190129
5177,pl_eqt,knn,749.1133656389187,imputed_knn,imputed,True,TIC 206466666 b,TIC 206466666
5180,pl_eqt,knn,354.6482618459869,imputed_knn,imputed,True,TIC 241249530 b,TIC 241249530
5181,pl_eqt,knn,997.881025277605,imputed_knn,imputed,True,TIC 24750448 b,TIC 24750448
5182,pl_eqt,knn,795.1618696806257,imputed_knn,imputed,True,TIC 24750448 c,TIC 24750448
5183,pl_eqt,knn,968.0569220536712,imputed_knn,imputed,True,TIC 249022743 b,TIC 249022743
5185,pl_eqt,knn,751.9449127631673,imputed_knn,imputed,True,TIC 260969020 b,TIC 260969020
5187,pl_eqt,knn,524.6037927451284,imputed_knn,imputed,True,TIC 279401253 b,TIC 279401253
5188,pl_eqt,knn,372.0792849689772,imputed_knn,imputed,True,TIC 279401253 c,TIC 279401253
5189,pl_eqt,knn,1125.6236217930966,imputed_knn,imputed,True,TIC 290487717 b,TIC 290487717
5190,pl_eqt,knn,813.7848361678779,imputed_knn,imputed,True,TIC 294329732 b,TIC 294329732
5191,pl_eqt,knn,845.4269015263876,imputed_knn,imputed,True,TIC 32032563 b,TIC 32032563
5192,pl_eqt,knn,1011.4660527675262,imputed_knn,imputed,True,TIC 320419023 b,TIC 320419023
5193,pl_eqt,knn,1037.7326493257324,imputed_knn,imputed,True,TIC 34085383 b,TIC 34085383
5194,pl_eqt,knn,898.5165761843232,imputed_knn,imputed,True,TIC 349520724 b,TIC 349520724
5195,pl_eqt,knn,1202.9626807130044,imputed_knn,imputed,True,TIC 356227008 b,TIC 356227008
5196,pl_eqt,knn,1069.4728606513083,imputed_knn,imputed,True,TIC 365102760 b,TIC 365102760
5197,pl_eqt,knn,1060.6064860526462,imputed_knn,imputed,True,TIC 38825265 b,TIC 38825265
5198,pl_eqt,knn,1002.5946259404408,imputed_knn,imputed,True,TIC 38828280 b,TIC 38828280
5199,pl_eqt,knn,1225.289584853561,imputed_knn,imputed,True,TIC 390586021 b,TIC 390586021
5201,pl_eqt,knn,1018.0174953947316,imputed_knn,imputed,True,TIC 423703298 b,TIC 423703298
5204,pl_eqt,knn,1102.964724097778,imputed_knn,imputed,True,TIC 437041147 b,TIC 437041147
5205,pl_eqt,knn,771.3198059190751,imputed_knn,imputed,True,TIC 445839811 b,TIC 445839811
5208,pl_eqt,knn,1181.9530398660904,imputed_knn,imputed,True,TIC 62895484 b,TIC 62895484
5209,pl_eqt,knn,812.5771556521562,imputed_knn,imputed,True,TIC 65612701 b,TIC 65612701
5210,pl_eqt,knn,1126.0780812675366,imputed_knn,imputed,True,TIC 67686059 b,TIC 67686059
5211,pl_eqt,knn,943.986677453378,imputed_knn,imputed,True,TIC 77319217 b,TIC 77319217
5212,pl_eqt,knn,1181.919158089243,imputed_knn,imputed,True,TIC 77552382 b,TIC 77552382
5213,pl_eqt,knn,992.8699883386598,imputed_knn,imputed,True,TIC 86380416 b,TIC 86380416
5214,pl_eqt,knn,1038.2341363940106,imputed_knn,imputed,True,TIC 88692598 b,TIC 88692598
5250,pl_eqt,knn,715.8612097905082,imputed_knn,imputed,True,TOI-1203 c,TOI-1203
5251,pl_eqt,knn,361.82276557278254,imputed_knn,imputed,True,TOI-1203 e,TOI-1203
5262,pl_eqt,knn,716.8806481842358,imputed_knn,imputed,True,TOI-1232 c,TOI-1232
5295,pl_eqt,knn,317.7425182855475,imputed_knn,imputed,True,TOI-1288 c,TOI-1288
5298,pl_eqt,knn,395.93355769040693,imputed_knn,imputed,True,TOI-1294 c,TOI-1294
5306,pl_eqt,knn,359.77228654721245,imputed_knn,imputed,True,TOI-1338 c,TOI-1338 A
5316,pl_eqt,knn,532.4917544838752,imputed_knn,imputed,True,TOI-1410 c,TOI-1410
5355,pl_eqt,knn,308.07671800451374,imputed_knn,imputed,True,TOI-1634 c,TOI-1634
5358,pl_eqt,knn,283.1109316483647,imputed_knn,imputed,True,TOI-1669 b,TOI-1669
5369,pl_eqt,knn,454.0530281818166,imputed_knn,imputed,True,TOI-1694 c,TOI-1694
5428,pl_eqt,knn,1038.1967418381098,imputed_knn,imputed,True,TOI-1839 c,TOI-1839
5442,pl_eqt,knn,364.00044746988107,imputed_knn,imputed,True,TOI-199 c,TOI-199
5448,pl_eqt,knn,429.6035585688455,imputed_knn,imputed,True,TOI-201 c,TOI-201
5505,pl_eqt,knn,677.8323208299147,imputed_knn,imputed,True,TOI-2202 c,TOI-2202
5553,pl_eqt,knn,732.2230807637542,imputed_knn,imputed,True,TOI-2458 c,TOI-2458
5701,pl_eqt,knn,573.7989609789379,imputed_knn,imputed,True,TOI-4504 d,TOI-4504
5716,pl_eqt,knn,580.3019792253899,imputed_knn,imputed,True,TOI-4562 c,TOI-4562
5747,pl_eqt,knn,802.7509563132284,imputed_knn,imputed,True,TOI-500 c,TOI-500
5748,pl_eqt,knn,700.7276720144343,imputed_knn,imputed,True,TOI-500 d,TOI-500
5749,pl_eqt,knn,474.17749075166296,imputed_knn,imputed,True,TOI-500 e,TOI-500
5795,pl_eqt,knn,551.6613065337457,imputed_knn,imputed,True,TOI-544 c,TOI-544
5963,pl_eqt,knn,930.759217195288,imputed_knn,imputed,True,TOI-942 c,TOI-942
5974,pl_eqt,knn,362.8190012537176,imputed_knn,imputed,True,TYC 0434-04538-1 b,TYC 0434-04538-1
5975,pl_eqt,knn,367.9005250934028,imputed_knn,imputed,True,TYC 1422-614-1 b,TYC 1422-614-1
5976,pl_eqt,knn,332.5073136037554,imputed_knn,imputed,True,TYC 1422-614-1 c,TYC 1422-614-1
5977,pl_eqt,knn,275.7977090322555,imputed_knn,imputed,True,TYC 2187-512-1 b,TYC 2187-512-1
5978,pl_eqt,knn,251.5303686452802,imputed_knn,imputed,True,TYC 3318-01333-1 b,TYC 3318-01333-1
5980,pl_eqt,knn,427.91822746516954,imputed_knn,imputed,True,TYC 4282-00605-1 b,TYC 4282-00605-1
5981,pl_eqt,knn,1921.4360530006827,imputed_knn,imputed,True,TYC 8998-760-1 b,TYC 8998-760-1
5991,pl_eqt,knn,1868.2694946962986,imputed_knn,imputed,True,UCAC3 113-933 b,UCAC3 113-933
5992,pl_eqt,knn,1739.5557095087356,imputed_knn,imputed,True,UCAC4 328-061594 b,UCAC4 328-061594
5993,pl_eqt,knn,173.65261039097277,imputed_knn,imputed,True,UKIRT-2017-BLG-001L b,UKIRT-2017-BLG-001L
5994,pl_eqt,knn,2056.98766853444,imputed_knn,imputed,True,USco CTIO 108 b,USco CTIO 108
5997,pl_eqt,knn,501.6958491697343,imputed_knn,imputed,True,UZ For b,UZ For
5998,pl_eqt,knn,225.57832324981325,imputed_knn,imputed,True,UZ For c,UZ For
5999,pl_eqt,knn,197.95996400928823,imputed_knn,imputed,True,V0391 Peg b,V0391 Peg
6005,pl_eqt,knn,1280.6660198433526,imputed_knn,imputed,True,V830 Tau b,V830 Tau
6017,pl_eqt,knn,222.92278163901813,imputed_knn,imputed,True,WASP-107 c,WASP-107
6033,pl_eqt,knn,972.4935713370304,imputed_knn,imputed,True,WASP-126 c,WASP-126
6089,pl_eqt,knn,1029.330414185433,imputed_knn,imputed,True,WASP-18 c,WASP-18
6145,pl_eqt,knn,366.6442523100589,imputed_knn,imputed,True,WASP-53 c,WASP-53
6175,pl_eqt,knn,349.7306867484066,imputed_knn,imputed,True,WASP-8 c,WASP-8
6191,pl_eqt,knn,1541.6849364231782,imputed_knn,imputed,True,WASP-94 B b,WASP-94 B
6201,pl_eqt,knn,1831.4269236070022,imputed_knn,imputed,True,WISPIT 1 b,WISPIT 1
6202,pl_eqt,knn,1573.4694545753232,imputed_knn,imputed,True,WISPIT 1 c,WISPIT 1
6203,pl_eqt,knn,1237.176215965345,imputed_knn,imputed,True,WISPIT 2 b,WISPIT 2
6209,pl_eqt,knn,691.0791066147639,imputed_knn,imputed,True,Wolf 1061 b,Wolf 1061
6210,pl_eqt,knn,474.8942309204822,imputed_knn,imputed,True,Wolf 1061 c,Wolf 1061
6211,pl_eqt,knn,304.31980943899816,imputed_knn,imputed,True,Wolf 1061 d,Wolf 1061
6217,pl_eqt,knn,759.7686509207515,imputed_knn,imputed,True,XO-2 S b,XO-2 S
6218,pl_eqt,knn,447.4704421502384,imputed_knn,imputed,True,XO-2 S c,XO-2 S
6227,pl_eqt,knn,1761.6281195273023,imputed_knn,imputed,True,ZTF J1230-2655 b,ZTF J1230-2655
6228,pl_eqt,knn,1785.7545034183481,imputed_knn,imputed,True,ZTF J1828+2308 b,ZTF J1828+2308
6229,pl_eqt,knn,311.5386812004802,imputed_knn,imputed,True,alf Ari b,alf Ari
6230,pl_eqt,knn,316.20475043515876,imputed_knn,imputed,True,alf Tau b,alf Tau
6231,pl_eqt,knn,1854.8241556884682,imputed_knn,imputed,True,b Cen AB b,b Cen A
6232,pl_eqt,knn,323.4183247034978,imputed_knn,imputed,True,bet Cnc b,bet Cnc
6235,pl_eqt,knn,290.13538694801605,imputed_knn,imputed,True,bet UMi b,bet UMi
6236,pl_eqt,knn,305.4983724102932,imputed_knn,imputed,True,eps CrB b,eps CrB
6237,pl_eqt,knn,165.83498060921477,imputed_knn,imputed,True,eps Eri b,eps Eri
6239,pl_eqt,knn,307.28221356141694,imputed_knn,imputed,True,eps Tau b,eps Tau
6240,pl_eqt,knn,325.3335837027371,imputed_knn,imputed,True,gam Cep b,gam Cep
6241,pl_eqt,knn,307.06896670833976,imputed_knn,imputed,True,gam Lib b,gam Lib
6242,pl_eqt,knn,277.98578875990484,imputed_knn,imputed,True,gam Lib c,gam Lib
6243,pl_eqt,knn,271.9066262651969,imputed_knn,imputed,True,gam Psc b,gam Psc
