row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
1144,pl_eqt,iterative,1211.1900857436656,imputed_iterative,imputed,True,HD 46375 b,HD 46375
1145,pl_eqt,iterative,1150.1289864470561,imputed_iterative,imputed,True,HD 47186 b,HD 47186
1146,pl_eqt,iterative,285.25872748360837,imputed_iterative,imputed,True,HD 47186 c,HD 47186
1147,pl_eqt,iterative,793.0976086993757,imputed_iterative,imputed,True,HD 4732 b,HD 4732
1148,pl_eqt,iterative,482.0550215048765,imputed_iterative,imputed,True,HD 4732 c,HD 4732
1149,pl_eqt,iterative,942.8959343476531,imputed_iterative,imputed,True,HD 47366 b,HD 47366
1150,pl_eqt,iterative,817.9532608818281,imputed_iterative,imputed,True,HD 47366 c,HD 47366
1151,pl_eqt,iterative,947.7236784813608,imputed_iterative,imputed,True,HD 47536 b,HD 47536
1152,pl_eqt,iterative,759.6267259261598,imputed_iterative,imputed,True,HD 4760 b,HD 4760
1153,pl_eqt,iterative,739.146391300871,imputed_iterative,imputed,True,HD 48265 b,HD 48265
1154,pl_eqt,iterative,307.89442919971793,imputed_iterative,imputed,True,HD 48265 c,HD 48265
1158,pl_eqt,iterative,739.3990166385345,imputed_iterative,imputed,True,HD 4917 b,HD 4917
1159,pl_eqt,iterative,1223.6725373135666,imputed_iterative,imputed,True,HD 49674 b,HD 49674
1160,pl_eqt,iterative,418.31322073628286,imputed_iterative,imputed,True,HD 50499 b,HD 50499
1161,pl_eqt,iterative,282.2979961378552,imputed_iterative,imputed,True,HD 50499 c,HD 50499
1162,pl_eqt,iterative,514.1393585389762,imputed_iterative,imputed,True,HD 50554 b,HD 50554
1163,pl_eqt,iterative,803.3040863113646,imputed_iterative,imputed,True,HD 51608 b,HD 51608
1164,pl_eqt,iterative,497.49935308285706,imputed_iterative,imputed,True,HD 51608 c,HD 51608
1167,pl_eqt,iterative,830.6045977533819,imputed_iterative,imputed,True,HD 5278 c,HD 5278
1168,pl_eqt,iterative,640.7383063249134,imputed_iterative,imputed,True,HD 5319 b,HD 5319
1169,pl_eqt,iterative,556.3421156401516,imputed_iterative,imputed,True,HD 5319 c,HD 5319
1170,pl_eqt,iterative,548.7251274869079,imputed_iterative,imputed,True,HD 55696 b,HD 55696
1171,pl_eqt,iterative,866.5330296551174,imputed_iterative,imputed,True,HD 5583 b,HD 5583
1172,pl_eqt,iterative,598.8114692051017,imputed_iterative,imputed,True,HD 5608 b,HD 5608
1173,pl_eqt,iterative,419.8995525821213,imputed_iterative,imputed,True,HD 564 b,HD 564
1175,pl_eqt,iterative,265.1480587952407,imputed_iterative,imputed,True,HD 56957 b,HD 56957
1176,pl_eqt,iterative,894.0447050495497,imputed_iterative,imputed,True,HD 5891 b,HD 5891
1177,pl_eqt,iterative,1088.479529107955,imputed_iterative,imputed,True,HD 59686 A b,HD 59686 A
1178,pl_eqt,iterative,981.5734541272435,imputed_iterative,imputed,True,HD 60292 b,HD 60292
1179,pl_eqt,iterative,885.3703383258425,imputed_iterative,imputed,True,HD 60532 b,HD 60532
1180,pl_eqt,iterative,779.4133747177909,imputed_iterative,imputed,True,HD 60532 c,HD 60532
1182,pl_eqt,iterative,51.005388597475985,imputed_iterative,imputed,True,HD 62364 b,HD 62364
1183,pl_eqt,iterative,39.35044403707377,imputed_iterative,imputed,True,HD 62364 c,HD 62364
1184,pl_eqt,iterative,834.4755676030603,imputed_iterative,imputed,True,HD 62509 b,HD 62509
1185,pl_eqt,iterative,172.51999271914985,imputed_iterative,imputed,True,HD 62549 b,HD 62549
1189,pl_eqt,iterative,1305.0874908783114,imputed_iterative,imputed,True,HD 63454 b,HD 63454
1190,pl_eqt,iterative,449.34436788156745,imputed_iterative,imputed,True,HD 63765 b,HD 63765
1193,pl_eqt,iterative,717.8305995715896,imputed_iterative,imputed,True,HD 64114 b,HD 64114
1194,pl_eqt,iterative,642.0899162700065,imputed_iterative,imputed,True,HD 64121 b,HD 64121
1195,pl_eqt,iterative,825.5633798211119,imputed_iterative,imputed,True,HD 6434 b,HD 6434
1196,pl_eqt,iterative,446.6628612318486,imputed_iterative,imputed,True,HD 65216 b,HD 65216
1197,pl_eqt,iterative,116.31723588776231,imputed_iterative,imputed,True,HD 65216 c,HD 65216
1198,pl_eqt,iterative,655.2013160190533,imputed_iterative,imputed,True,HD 66141 b,HD 66141
1199,pl_eqt,iterative,454.81152355294853,imputed_iterative,imputed,True,HD 66428 b,HD 66428
1200,pl_eqt,iterative,72.30007154217628,imputed_iterative,imputed,True,HD 66428 c,HD 66428
1201,pl_eqt,iterative,820.101073981424,imputed_iterative,imputed,True,HD 67087 b,HD 67087
1202,pl_eqt,iterative,545.9466257562908,imputed_iterative,imputed,True,HD 67087 c,HD 67087
1203,pl_eqt,iterative,609.4134295225109,imputed_iterative,imputed,True,HD 68402 b,HD 68402
1204,pl_eqt,iterative,95.81710228647933,imputed_iterative,imputed,True,HD 68475 b,HD 68475
1205,pl_eqt,iterative,1213.4359045830774,imputed_iterative,imputed,True,HD 6860 b,HD 6860
1206,pl_eqt,iterative,1359.7691457473807,imputed_iterative,imputed,True,HD 68988 b,HD 68988
1207,pl_eqt,iterative,250.53719344469334,imputed_iterative,imputed,True,HD 68988 c,HD 68988
1208,pl_eqt,iterative,652.3208333832522,imputed_iterative,imputed,True,HD 69123 b,HD 69123
1209,pl_eqt,iterative,909.3176217617015,imputed_iterative,imputed,True,HD 69830 b,HD 69830
1210,pl_eqt,iterative,708.0264761138666,imputed_iterative,imputed,True,HD 69830 c,HD 69830
1211,pl_eqt,iterative,429.69848767024064,imputed_iterative,imputed,True,HD 69830 d,HD 69830
1212,pl_eqt,iterative,564.0264544423949,imputed_iterative,imputed,True,HD 70573 b,HD 70573
1213,pl_eqt,iterative,424.24359011492754,imputed_iterative,imputed,True,HD 70642 b,HD 70642
1214,pl_eqt,iterative,580.9706449814298,imputed_iterative,imputed,True,HD 7199 b,HD 7199
1215,pl_eqt,iterative,572.1740060306421,imputed_iterative,imputed,True,HD 72490 b,HD 72490
1216,pl_eqt,iterative,299.1016684834178,imputed_iterative,imputed,True,HD 72659 b,HD 72659
1217,pl_eqt,iterative,69.81158115726475,imputed_iterative,imputed,True,HD 72659 c,HD 72659
1218,pl_eqt,iterative,1064.1626221644642,imputed_iterative,imputed,True,HD 72892 b,HD 72892
1219,pl_eqt,iterative,454.0039756556603,imputed_iterative,imputed,True,HD 73256 c,HD 73256
1220,pl_eqt,iterative,436.2114336292222,imputed_iterative,imputed,True,HD 73267 b,HD 73267
1221,pl_eqt,iterative,28.86506828959523,imputed_iterative,imputed,True,HD 73267 c,HD 73267
1223,pl_eqt,iterative,873.4667627408804,imputed_iterative,imputed,True,HD 73344 c,HD 73344
1224,pl_eqt,iterative,278.6601609712941,imputed_iterative,imputed,True,HD 73344 d,HD 73344
1225,pl_eqt,iterative,777.3907846200941,imputed_iterative,imputed,True,HD 73526 b,HD 73526
1226,pl_eqt,iterative,630.877069880908,imputed_iterative,imputed,True,HD 73526 c,HD 73526
1227,pl_eqt,iterative,404.8828175887605,imputed_iterative,imputed,True,HD 73534 b,HD 73534
1230,pl_eqt,iterative,975.7698966243931,imputed_iterative,imputed,True,HD 74156 b,HD 74156
1231,pl_eqt,iterative,472.9745864094817,imputed_iterative,imputed,True,HD 74156 c,HD 74156
1232,pl_eqt,iterative,617.0584561192893,imputed_iterative,imputed,True,HD 7449 b,HD 7449
1233,pl_eqt,iterative,1048.4045422352756,imputed_iterative,imputed,True,HD 74698 b,HD 74698
1234,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 74698 c,HD 74698
1236,pl_eqt,iterative,314.78557572201953,imputed_iterative,imputed,True,HD 75302 b,HD 75302
1237,pl_eqt,iterative,704.6378018565586,imputed_iterative,imputed,True,HD 75784 b,HD 75784
1238,pl_eqt,iterative,323.2793401861672,imputed_iterative,imputed,True,HD 75784 c,HD 75784
1239,pl_eqt,iterative,754.0258814379175,imputed_iterative,imputed,True,HD 75898 b,HD 75898
1240,pl_eqt,iterative,347.32679927438636,imputed_iterative,imputed,True,HD 75898 c,HD 75898
1241,pl_eqt,iterative,1237.8064045955562,imputed_iterative,imputed,True,HD 76700 b,HD 76700
1242,pl_eqt,iterative,633.1446329363268,imputed_iterative,imputed,True,HD 76920 b,HD 76920
1243,pl_eqt,iterative,1008.0461528706849,imputed_iterative,imputed,True,HD 77338 b,HD 77338
1245,pl_eqt,iterative,726.7713980622034,imputed_iterative,imputed,True,HD 79181 b,HD 79181
1249,pl_eqt,iterative,373.5723539896456,imputed_iterative,imputed,True,HD 79498 b,HD 79498
1253,pl_eqt,iterative,163.233908595902,imputed_iterative,imputed,True,HD 80883 b,HD 80883
1254,pl_eqt,iterative,309.56703724710405,imputed_iterative,imputed,True,HD 80913 b,HD 80913
1255,pl_eqt,iterative,538.4954881426042,imputed_iterative,imputed,True,HD 81040 b,HD 81040
1256,pl_eqt,iterative,755.9765754193784,imputed_iterative,imputed,True,HD 81688 b,HD 81688
1257,pl_eqt,iterative,1417.9090838377608,imputed_iterative,imputed,True,HD 81817 b,HD 81817
1258,pl_eqt,iterative,1493.2459033229309,imputed_iterative,imputed,True,HD 81817 c,HD 81817
1259,pl_eqt,iterative,555.4596298233162,imputed_iterative,imputed,True,HD 82886 b,HD 82886
1260,pl_eqt,iterative,644.1794689575502,imputed_iterative,imputed,True,HD 82943 b,HD 82943
1261,pl_eqt,iterative,767.6968242018078,imputed_iterative,imputed,True,HD 82943 c,HD 82943
1262,pl_eqt,iterative,488.41751673459896,imputed_iterative,imputed,True,HD 8326 b,HD 8326
1263,pl_eqt,iterative,1286.3181951533666,imputed_iterative,imputed,True,HD 83443 b,HD 83443
1264,pl_eqt,iterative,96.36495288590515,imputed_iterative,imputed,True,HD 83443 c,HD 83443
1265,pl_eqt,iterative,403.4551662142366,imputed_iterative,imputed,True,HD 8535 b,HD 8535
1266,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 85390 b,HD 85390
1268,pl_eqt,iterative,767.4016113764459,imputed_iterative,imputed,True,HD 8574 b,HD 8574
1269,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 86065 b,HD 86065
1270,pl_eqt,iterative,1535.39639206224,imputed_iterative,imputed,True,HD 86081 b,HD 86081
1273,pl_eqt,iterative,635.8050808234193,imputed_iterative,imputed,True,HD 86264 b,HD 86264
1274,pl_eqt,iterative,760.8762971021918,imputed_iterative,imputed,True,HD 86728 b,HD 86728
1275,pl_eqt,iterative,651.0301146285776,imputed_iterative,imputed,True,HD 8673 b,HD 8673
1276,pl_eqt,iterative,733.6420689301001,imputed_iterative,imputed,True,HD 86950 b,HD 86950
1277,pl_eqt,iterative,1376.0442645635449,imputed_iterative,imputed,True,HD 87646 b,HD 87646
1278,pl_eqt,iterative,1133.8901472088328,imputed_iterative,imputed,True,HD 87816 b,HD 87816
1279,pl_eqt,iterative,729.7698722201363,imputed_iterative,imputed,True,HD 87816 c,HD 87816
1280,pl_eqt,iterative,236.69573343468062,imputed_iterative,imputed,True,HD 87883 b,HD 87883
1281,pl_eqt,iterative,104.42816314951915,imputed_iterative,imputed,True,HD 88072 b,HD 88072
1282,pl_eqt,iterative,1453.1623108101485,imputed_iterative,imputed,True,HD 88133 b,HD 88133
1284,pl_eqt,iterative,329.07481166576207,imputed_iterative,imputed,True,HD 89307 b,HD 89307
1286,pl_eqt,iterative,1019.8055878143678,imputed_iterative,imputed,True,HD 89744 b,HD 89744
1287,pl_eqt,iterative,436.23253580253134,imputed_iterative,imputed,True,HD 89839 b,HD 89839
1288,pl_eqt,iterative,641.5896561414743,imputed_iterative,imputed,True,HD 90156 b,HD 90156
1289,pl_eqt,iterative,399.10716843680865,imputed_iterative,imputed,True,HD 9174 b,HD 9174
1290,pl_eqt,iterative,758.6671034556384,imputed_iterative,imputed,True,HD 92788 b,HD 92788
1291,pl_eqt,iterative,175.633543902141,imputed_iterative,imputed,True,HD 92788 c,HD 92788
1292,pl_eqt,iterative,463.33638245936714,imputed_iterative,imputed,True,HD 93083 b,HD 93083
1293,pl_eqt,iterative,1113.5338095189747,imputed_iterative,imputed,True,HD 93351 b,HD 93351
1294,pl_eqt,iterative,133.6893781263825,imputed_iterative,imputed,True,HD 93351 c,HD 93351
1295,pl_eqt,iterative,1010.4224183981668,imputed_iterative,imputed,True,HD 93385 b,HD 93385
1296,pl_eqt,iterative,945.5958055466588,imputed_iterative,imputed,True,HD 93385 c,HD 93385
1297,pl_eqt,iterative,748.8041144056101,imputed_iterative,imputed,True,HD 93385 d,HD 93385
1300,pl_eqt,iterative,948.588076742315,imputed_iterative,imputed,True,HD 9446 b,HD 9446
1301,pl_eqt,iterative,719.1887161407966,imputed_iterative,imputed,True,HD 9446 c,HD 9446
1302,pl_eqt,iterative,93.17323323967673,imputed_iterative,imputed,True,HD 94771 b,HD 94771
1303,pl_eqt,iterative,402.71364517774407,imputed_iterative,imputed,True,HD 94834 b,HD 94834
1304,pl_eqt,iterative,789.3672104367679,imputed_iterative,imputed,True,HD 94890 b,HD 94890
1305,pl_eqt,iterative,714.9844675867766,imputed_iterative,imputed,True,HD 94890 c,HD 94890
1307,pl_eqt,iterative,784.3290283615082,imputed_iterative,imputed,True,HD 95089 b,HD 95089
1308,pl_eqt,iterative,635.5553161758182,imputed_iterative,imputed,True,HD 95089 c,HD 95089
1309,pl_eqt,iterative,796.8251163341674,imputed_iterative,imputed,True,HD 95127 b,HD 95127
1312,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 95735 c,GJ 411
1313,pl_eqt,iterative,236.63039480644716,imputed_iterative,imputed,True,HD 95872 b,HD 95872
1314,pl_eqt,iterative,764.2114754776711,imputed_iterative,imputed,True,HD 96063 b,HD 96063
1315,pl_eqt,iterative,649.3204409332582,imputed_iterative,imputed,True,HD 96127 b,HD 96127
1316,pl_eqt,iterative,623.8442831776774,imputed_iterative,imputed,True,HD 96167 b,HD 96167
1317,pl_eqt,iterative,965.881649133468,imputed_iterative,imputed,True,HD 96700 b,HD 96700
1318,pl_eqt,iterative,774.4592972900152,imputed_iterative,imputed,True,HD 96700 c,HD 96700
1319,pl_eqt,iterative,570.3023085757577,imputed_iterative,imputed,True,HD 96700 d,HD 96700
1320,pl_eqt,iterative,503.9915169473186,imputed_iterative,imputed,True,HD 96992 b,HD 96992
1321,pl_eqt,iterative,359.5652824177614,imputed_iterative,imputed,True,HD 97037 b,HD 97037
1322,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HD 97048 b,HD 97048
1324,pl_eqt,iterative,778.2173248112019,imputed_iterative,imputed,True,HD 98219 b,HD 98219
1325,pl_eqt,iterative,287.3180723389794,imputed_iterative,imputed,True,HD 98649 b,HD 98649
1326,pl_eqt,iterative,429.04457549930714,imputed_iterative,imputed,True,HD 98736 b,HD 98736
1327,pl_eqt,iterative,450.3957331379256,imputed_iterative,imputed,True,HD 99109 b,HD 99109
1328,pl_eqt,iterative,891.9641293216315,imputed_iterative,imputed,True,HD 99283 b,HD 99283
1329,pl_eqt,iterative,800.7307202409863,imputed_iterative,imputed,True,HD 99492 b,HD 99492
1330,pl_eqt,iterative,541.2929600231118,imputed_iterative,imputed,True,HD 99492 c,HD 99492
1331,pl_eqt,iterative,653.5900503869382,imputed_iterative,imputed,True,HD 99706 b,HD 99706
1332,pl_eqt,iterative,783.3358851375492,imputed_iterative,imputed,True,HD 99706 c,HD 99706
1333,pl_eqt,iterative,1228.7325340998136,imputed_iterative,imputed,True,HIP 105854 b,HIP 105854
1334,pl_eqt,iterative,452.49002338600815,imputed_iterative,imputed,True,HIP 107772 b,HIP 107772
1335,pl_eqt,iterative,1237.0578440373984,imputed_iterative,imputed,True,HIP 107773 b,HIP 107773
1336,pl_eqt,iterative,418.8186269815287,imputed_iterative,imputed,True,HIP 109384 b,HIP 109384
1337,pl_eqt,iterative,642.2367895289802,imputed_iterative,imputed,True,HIP 109600 b,HIP 109600
1338,pl_eqt,iterative,674.8093053343512,imputed_iterative,imputed,True,HIP 111909 b,HIP 111909
1339,pl_eqt,iterative,540.4021106312507,imputed_iterative,imputed,True,HIP 111909 c,HIP 111909
1342,pl_eqt,iterative,567.8832417211964,imputed_iterative,imputed,True,HIP 114933 b,HIP 114933
1344,pl_eqt,iterative,554.3163642318493,imputed_iterative,imputed,True,HIP 12961 b,HIP 12961
1345,pl_eqt,iterative,1324.8231042249638,imputed_iterative,imputed,True,HIP 14810 b,HIP 14810
1346,pl_eqt,iterative,742.996450701512,imputed_iterative,imputed,True,HIP 14810 c,HIP 14810
1347,pl_eqt,iterative,376.755450714543,imputed_iterative,imputed,True,HIP 14810 d,HIP 14810
1348,pl_eqt,iterative,558.5572510093448,imputed_iterative,imputed,True,HIP 18606 b,HIP 18606
1349,pl_eqt,iterative,522.5202739852161,imputed_iterative,imputed,True,HIP 19976 b,HIP 19976
1353,pl_eqt,iterative,435.76783562591737,imputed_iterative,imputed,True,HIP 34222 b,HIP 34222
1354,pl_eqt,iterative,621.1080639340548,imputed_iterative,imputed,True,HIP 35173 b,HIP 35173
1355,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HIP 35965 b,HIP 35965
1356,pl_eqt,iterative,396.1277878923709,imputed_iterative,imputed,True,HIP 38594 b,HIP 38594
1357,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HIP 38594 c,HIP 38594
1358,pl_eqt,iterative,295.22821302200884,imputed_iterative,imputed,True,HIP 39017 b,HIP 39017
1365,pl_eqt,iterative,531.8074194288365,imputed_iterative,imputed,True,HIP 4845 b,HIP 4845
1366,pl_eqt,iterative,630.5669789443266,imputed_iterative,imputed,True,HIP 48714 b,HIP 48714
1367,pl_eqt,iterative,476.39536793646954,imputed_iterative,imputed,True,HIP 5158 b,HIP 5158
1368,pl_eqt,iterative,92.29076667019024,imputed_iterative,imputed,True,HIP 5158 c,HIP 5158
1369,pl_eqt,iterative,684.5049488548811,imputed_iterative,imputed,True,HIP 54373 b,HIP 54373
1370,pl_eqt,iterative,603.4917154050743,imputed_iterative,imputed,True,HIP 54373 c,HIP 54373
1371,pl_eqt,iterative,382.017633514958,imputed_iterative,imputed,True,HIP 54515 b,HIP 54515
1372,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HIP 54597 b,HIP 54597
1373,pl_eqt,iterative,67.3158057569052,imputed_iterative,imputed,True,HIP 55507 b,HIP 55507
1374,pl_eqt,iterative,686.8602456608763,imputed_iterative,imputed,True,HIP 56640 b,HIP 56640
1375,pl_eqt,iterative,1145.6869853134272,imputed_iterative,imputed,True,HIP 57274 b,HIP 57274
1376,pl_eqt,iterative,735.0818971278082,imputed_iterative,imputed,True,HIP 57274 c,HIP 57274
1377,pl_eqt,iterative,333.5003068592602,imputed_iterative,imputed,True,HIP 57274 d,HIP 57274
1378,pl_eqt,iterative,757.0948514529609,imputed_iterative,imputed,True,HIP 5763 b,HIP 5763
1379,pl_eqt,iterative,1140.7952362806216,imputed_iterative,imputed,True,HIP 63242 b,HIP 63242
1381,pl_eqt,iterative,889.1761960659416,imputed_iterative,imputed,True,HIP 65407 b,HIP 65407
1382,pl_eqt,iterative,788.2554202639284,imputed_iterative,imputed,True,HIP 65407 c,HIP 65407
1384,pl_eqt,iterative,1012.4680940314671,imputed_iterative,imputed,True,HIP 65891 b,HIP 65891
1385,pl_eqt,iterative,525.7939430342233,imputed_iterative,imputed,True,HIP 66074 b,HIP 66074
1388,pl_eqt,iterative,897.6830238053318,imputed_iterative,imputed,True,HIP 67537 b,HIP 67537
1389,pl_eqt,iterative,925.0230136584529,imputed_iterative,imputed,True,HIP 67851 b,HIP 67851
1390,pl_eqt,iterative,495.9555970465811,imputed_iterative,imputed,True,HIP 67851 c,HIP 67851
1391,pl_eqt,iterative,64.21254534010336,imputed_iterative,imputed,True,HIP 70849 b,HIP 70849
1392,pl_eqt,iterative,422.4957355540455,imputed_iterative,imputed,True,HIP 71135 b,HIP 71135
1393,pl_eqt,iterative,824.3980776339971,imputed_iterative,imputed,True,HIP 74890 b,HIP 74890
1394,pl_eqt,iterative,593.7868054584297,imputed_iterative,imputed,True,HIP 75092 b,HIP 75092
1398,pl_eqt,iterative,444.70258132991813,imputed_iterative,imputed,True,HIP 79431 b,HIP 79431
1402,pl_eqt,iterative,830.3758238989519,imputed_iterative,imputed,True,HIP 8541 b,HIP 8541
1403,pl_eqt,iterative,1257.0769991974848,imputed_iterative,imputed,True,HIP 86221 b,HIP 86221
1404,pl_eqt,iterative,844.7931793983788,imputed_iterative,imputed,True,HIP 90988 b,HIP 90988
1405,pl_eqt,iterative,1337.3648795492818,imputed_iterative,imputed,True,HIP 91258 b,HIP 91258
1407,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HIP 948 b,HIP 948
1412,pl_eqt,iterative,934.4267984677496,imputed_iterative,imputed,True,HIP 97233 b,HIP 97233
1413,pl_eqt,iterative,362.23667233333776,imputed_iterative,imputed,True,HIP 99770 b,HIP 99770
1415,pl_eqt,iterative,0.0,imputed_iterative,imputed,True,HN Peg b,HN Peg
1418,pl_eqt,iterative,800.45763523285,imputed_iterative,imputed,True,HR 810 b,HR 810
1426,pl_eqt,iterative,1134.1342717247187,imputed_iterative,imputed,True,HS Psc b,HS Psc
